date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
1972-06-19,Myanmar,Cambodia,Indonesia Tournament,304.2,1785.9,1481.7,275.1,1783.7,1508.6,AFC,,0,1.0,1,30.0,0.8521,0.1479,1,0.8521
1972-06-20,DR Congo,Togo,FIFA World Cup qualification,141.7,1615.0,1473.3,30.8,1527.0,1496.2,CAF,CAF,1,0.75,0,22.5,0.8008,0.1992,0,0.1992
1972-06-21,Bolivia,Venezuela,Brazil Independence Cup,134.3,1444.8,1310.5,129.2,1464.2,1335.0,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.6842,0.3158,0,0.0
1972-06-21,Bulgaria,Italy,Friendly,-191.8,1577.1,1768.9,-165.4,1483.2,1648.7,UEFA,UEFA,1,1.0,0,5.0,0.3708,0.6292,0,0.0
1972-06-21,Chile,Republic of Ireland,Brazil Independence Cup,146.0,1555.9,1410.0,83.3,1481.0,1397.7,CONMEBOL,,0,1.0,1,30.0,0.6985,0.3015,0,0.3015
1972-06-21,Ecuador,Iran,Brazil Independence Cup,-242.6,1331.9,1574.5,-138.8,1388.3,1527.1,CONMEBOL,AFC,0,1.0,1,30.0,0.1984,0.8016,0,0.0
1972-06-21,Finland,Albania,FIFA World Cup qualification,-154.9,1222.7,1377.6,-197.5,1284.1,1481.6,UEFA,UEFA,1,1.0,0,30.0,0.4217,0.5783,1,0.5783
1972-06-22,Argentina,Colombia,Brazil Independence Cup,338.9,1704.5,1365.6,120.1,1554.3,1434.2,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.8755,0.1245,0,0.1245
1972-06-22,Paraguay,Serbia,Brazil Independence Cup,-87.0,1579.3,1666.3,-47.7,1539.8,1587.5,CONMEBOL,UEFA,0,1.0,1,30.0,0.3773,0.6227,0,0.3773
1972-06-23,Singapore,Sri Lanka,Friendly,-176.7,1228.1,1404.8,-155.2,1276.6,1431.8,AFC,,0,1.0,0,5.0,0.3914,0.6086,1,0.6086
1972-06-25,Peru,Serbia,Brazil Independence Cup,-102.6,1575.0,1677.6,-74.4,1526.1,1600.5,CONMEBOL,UEFA,0,1.0,1,30.0,0.3564,0.6436,0,0.3564
1972-06-25,Chile,Iran,Brazil Independence Cup,-0.5,1565.0,1565.4,-29.3,1492.0,1521.3,CONMEBOL,AFC,0,1.0,1,30.0,0.4993,0.5007,1,0.5007
1972-06-25,Republic of Ireland,Portugal,Brazil Independence Cup,-288.3,1400.9,1689.2,-221.6,1385.8,1607.5,,UEFA,0,1.0,1,30.0,0.1598,0.8402,0,0.1598
1972-06-25,Bolivia,Paraguay,Brazil Independence Cup,-128.4,1439.5,1568.0,-67.7,1459.2,1526.9,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.3231,0.6769,0,0.3231
1972-06-25,Argentina,France,Brazil Independence Cup,108.9,1711.8,1603.0,28.3,1574.2,1545.9,CONMEBOL,UEFA,0,1.0,1,30.0,0.6517,0.3483,0,0.0
1972-06-28,Brazil,Czech Republic,Brazil Independence Cup,300.2,1944.0,1643.9,273.4,1805.0,1531.6,CONMEBOL,UEFA,0,1.0,0,30.0,0.9092,0.0908,0,0.0
1972-06-29,Argentina,Portugal,Brazil Independence Cup,13.3,1707.3,1694.0,-41.0,1572.9,1614.0,CONMEBOL,UEFA,0,1.0,1,30.0,0.5191,0.4809,1,0.5191
1972-06-29,Scotland,Serbia,Brazil Independence Cup,-109.9,1578.4,1688.3,-142.9,1469.3,1612.2,UEFA,UEFA,1,1.0,1,30.0,0.3469,0.6531,0,0.0
1972-06-29,Sweden,Denmark,Nordic Championship,167.8,1621.8,1454.0,113.5,1541.1,1427.6,UEFA,UEFA,1,1.0,0,30.0,0.8237,0.1763,0,0.1763
1972-06-29,Uruguay,Russia,Brazil Independence Cup,-153.7,1623.8,1777.5,-144.6,1520.3,1664.9,CONMEBOL,UEFA,0,1.0,1,30.0,0.2922,0.7078,0,0.2922
1972-07-02,Argentina,Russia,Brazil Independence Cup,-104.6,1681.6,1786.2,-122.8,1551.1,1673.9,CONMEBOL,UEFA,0,1.0,1,30.0,0.3539,0.6461,1,0.6461
1972-07-02,Brazil,Serbia,Brazil Independence Cup,248.0,1931.8,1683.7,188.8,1795.2,1606.4,CONMEBOL,UEFA,0,1.0,0,30.0,0.8811,0.1189,0,0.1189
1972-07-02,DR Congo,Guinea,Friendly,55.1,1625.8,1570.7,10.2,1551.9,1541.7,CAF,CAF,1,0.75,0,3.8,0.7095,0.2905,0,0.2905
1972-07-02,Czech Republic,Scotland,Brazil Independence Cup,73.1,1656.2,1583.0,66.5,1541.4,1474.9,UEFA,UEFA,1,1.0,1,30.0,0.6037,0.3963,0,0.0
1972-07-02,Ghana,Benin,FIFA World Cup qualification,156.6,1676.9,1520.2,117.1,1585.9,1468.8,CAF,CAF,1,0.75,0,22.5,0.8142,0.1858,0,0.1858
1972-07-02,Portugal,Uruguay,Brazil Independence Cup,104.7,1719.7,1615.0,125.0,1635.4,1510.4,UEFA,CONMEBOL,0,1.0,1,30.0,0.6462,0.3538,0,0.0
1972-07-03,Iceland,Denmark,Friendly,-95.5,1349.8,1445.3,26.1,1433.9,1407.8,UEFA,UEFA,1,1.0,0,5.0,0.5064,0.4936,1,0.5064
1972-07-04,Tanzania,Sudan,Friendly,-120.4,1439.1,1559.6,-20.6,1485.2,1505.7,CAF,,0,1.0,0,5.0,0.4706,0.5294,1,0.5294
1972-07-05,Brazil,Scotland,Brazil Independence Cup,353.0,1939.2,1586.1,333.2,1810.9,1477.7,CONMEBOL,UEFA,0,1.0,0,30.0,0.9314,0.0686,0,0.0686
1972-07-06,Argentina,Uruguay,Brazil Independence Cup,81.6,1701.0,1619.4,62.7,1570.9,1508.2,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.6153,0.3847,0,0.3847
1972-07-06,Czech Republic,Serbia,Brazil Independence Cup,-23.3,1653.1,1676.3,-52.0,1538.5,1590.4,UEFA,UEFA,1,1.0,1,30.0,0.4665,0.5335,0,0.4665
1972-07-06,Malawi,Lesotho,Friendly,-24.0,1438.4,1462.3,28.7,1483.7,1455.0,,,0,1.0,0,5.0,0.6077,0.3923,0,0.3923
1972-07-06,Portugal,Russia,Brazil Independence Cup,-51.6,1715.3,1766.8,-22.0,1630.9,1652.9,UEFA,UEFA,1,1.0,1,30.0,0.4263,0.5737,1,0.5737
1972-07-06,Tanzania,Nigeria,Friendly,-75.1,1444.6,1519.8,-10.0,1490.6,1500.6,CAF,CAF,1,0.75,0,3.8,0.5357,0.4643,0,0.0
1972-07-08,Malawi,Lesotho,Friendly,-20.0,1440.3,1460.4,33.2,1486.0,1452.7,,,0,1.0,0,5.0,0.6131,0.3869,0,0.3869
1972-07-09,Argentina,Serbia,Brazil Independence Cup,21.6,1712.0,1690.3,-20.5,1582.6,1603.1,CONMEBOL,UEFA,0,1.0,1,30.0,0.5311,0.4689,1,0.5311
1972-07-09,Uganda,Sudan,Friendly,-107.4,1446.7,1554.1,-8.0,1492.5,1500.5,CAF,,0,1.0,0,5.0,0.4894,0.5106,1,0.5106
1972-07-09,Brazil,Portugal,Brazil Independence Cup,208.7,1941.2,1732.5,166.7,1813.5,1646.8,CONMEBOL,UEFA,0,1.0,0,30.0,0.8554,0.1446,0,0.1446
1972-07-11,Zanzibar,Nigeria,Friendly,-145.9,1374.0,1519.9,-27.0,1473.6,1500.6,,CAF,0,1.0,0,5.0,0.4343,0.5657,0,0.4343
1972-07-12,Iceland,Faroe Islands,Friendly,-155.5,1344.5,1500.0,-71.7,1428.3,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.4208,0.5792,1,0.5792
1972-07-12,Malaysia,Sri Lanka,Merdeka Tournament,182.1,1581.9,1399.8,204.6,1630.6,1426.0,AFC,,0,1.0,0,30.0,0.8354,0.1646,0,0.1646
1972-07-12,Japan,Cambodia,Merdeka Tournament,67.9,1602.8,1534.8,-13.1,1547.2,1560.3,AFC,,0,1.0,1,30.0,0.5965,0.4035,0,0.4035
1972-07-13,Indonesia,Singapore,Merdeka Tournament,401.3,1634.4,1233.1,376.6,1659.1,1282.4,AFC,AFC,1,0.7,1,21.0,0.9097,0.0903,0,0.0
1972-07-14,Malaysia,Philippines,Merdeka Tournament,295.5,1592.2,1296.7,168.0,1645.2,1477.2,AFC,AFC,1,0.7,0,21.0,0.9069,0.0931,0,0.0931
1972-07-15,Hong Kong,South Korea,Merdeka Tournament,-314.8,1333.5,1648.3,-258.2,1398.2,1656.4,,AFC,0,1.0,1,30.0,0.1404,0.8596,0,0.0
1972-07-15,Singapore,Thailand,Merdeka Tournament,-108.7,1241.7,1350.4,-117.7,1290.8,1408.4,AFC,AFC,1,0.7,1,21.0,0.3485,0.6515,0,0.3485
1972-07-16,Cambodia,Philippines,Merdeka Tournament,215.0,1509.7,1294.7,56.5,1528.0,1471.5,,AFC,0,1.0,1,30.0,0.7751,0.2249,0,0.0
1972-07-16,Finland,Russia,Friendly,-509.5,1240.1,1749.6,-337.1,1299.7,1636.8,UEFA,UEFA,1,1.0,0,5.0,0.0865,0.9135,0,0.0
1972-07-16,Kenya,Sudan,FIFA World Cup qualification,-40.8,1507.1,1547.9,27.7,1522.0,1494.3,CAF,,0,1.0,0,30.0,0.5844,0.4156,0,0.4156
1972-07-16,Japan,Sri Lanka,Merdeka Tournament,238.5,1627.9,1389.5,168.3,1579.6,1411.3,AFC,,0,1.0,1,30.0,0.7978,0.2022,0,0.2022
1972-07-17,Hong Kong,Singapore,Merdeka Tournament,114.7,1344.3,1229.6,128.5,1407.6,1279.1,,AFC,0,1.0,1,30.0,0.6593,0.3407,0,0.3407
1972-07-17,South Korea,Thailand,Merdeka Tournament,275.1,1637.5,1362.4,226.8,1646.9,1420.1,AFC,AFC,1,0.7,1,21.0,0.8297,0.1703,0,0.1703
1972-07-18,Japan,Philippines,Merdeka Tournament,341.3,1644.2,1303.0,127.9,1601.8,1473.9,AFC,AFC,1,0.7,1,21.0,0.877,0.123,0,0.123
1972-07-19,Indonesia,Thailand,Merdeka Tournament,269.3,1625.8,1356.5,238.0,1650.8,1412.7,AFC,AFC,1,0.7,1,21.0,0.8249,0.1751,0,0.1751
1972-07-19,Malaysia,Cambodia,Merdeka Tournament,92.7,1594.1,1501.4,125.5,1651.0,1525.6,AFC,,0,1.0,0,30.0,0.752,0.248,0,0.248
1972-07-19,South Korea,Singapore,Merdeka Tournament,435.0,1643.4,1208.4,395.3,1654.3,1259.0,AFC,AFC,1,0.7,1,21.0,0.9244,0.0756,0,0.0756
1972-07-20,Philippines,Sri Lanka,Merdeka Tournament,-76.4,1296.7,1373.2,68.4,1457.5,1389.1,AFC,,0,1.0,1,30.0,0.3917,0.6083,1,0.6083
1972-07-21,Hong Kong,Indonesia,Merdeka Tournament,-263.9,1365.5,1629.5,-227.2,1427.8,1655.0,,AFC,0,1.0,1,30.0,0.1795,0.8205,1,0.8205
1972-07-22,Cambodia,Sri Lanka,Merdeka Tournament,146.2,1481.4,1335.2,135.2,1499.2,1364.0,,,0,1.0,1,30.0,0.6988,0.3012,0,0.3012
1972-07-22,Malaysia,Japan,Merdeka Tournament,-36.4,1614.1,1650.5,59.2,1677.4,1618.2,AFC,AFC,1,0.7,0,21.0,0.5906,0.4094,0,0.4094
1972-07-23,Indonesia,South Korea,Merdeka Tournament,-41.8,1604.9,1646.7,-27.0,1631.4,1658.4,AFC,AFC,1,0.7,1,21.0,0.4401,0.5599,0,0.4401
1972-07-23,Sudan,Kenya,FIFA World Cup qualification,-0.3,1527.4,1527.7,-73.4,1471.3,1544.8,,CAF,0,1.0,0,30.0,0.6396,0.3604,0,0.3604
1972-07-23,Hong Kong,Thailand,Merdeka Tournament,37.3,1390.2,1352.8,42.9,1451.4,1408.5,,AFC,0,1.0,1,30.0,0.5535,0.4465,0,0.0
1972-07-25,Singapore,Sri Lanka,Merdeka Tournament,-105.9,1205.1,1311.0,-83.7,1254.9,1338.6,AFC,,0,1.0,1,30.0,0.3522,0.6478,1,0.6478
1972-07-26,Japan,South Korea,Merdeka Tournament,-25.6,1636.3,1661.9,-70.5,1603.9,1674.3,AFC,AFC,1,0.7,1,21.0,0.4632,0.5368,0,0.4632
1972-07-27,Uganda,Tanzania,Friendly,8.3,1452.9,1444.5,8.0,1498.7,1490.7,CAF,CAF,1,0.75,0,3.8,0.6511,0.3489,0,0.0
1972-07-28,Cambodia,Hong Kong,Merdeka Tournament,117.2,1505.7,1388.6,75.0,1524.6,1449.6,,,0,1.0,1,30.0,0.6625,0.3375,0,0.3375
1972-07-29,Philippines,Thailand,Merdeka Tournament,-19.8,1334.7,1354.5,72.3,1482.6,1410.3,AFC,AFC,1,0.7,1,21.0,0.4716,0.5284,0,0.4716
1972-07-29,Malaysia,South Korea,Merdeka Tournament,-53.9,1628.3,1682.2,-0.0,1691.8,1691.8,AFC,AFC,1,0.7,0,21.0,0.566,0.434,1,0.566
1972-08-02,Indonesia,Philippines,Friendly,278.9,1589.7,1310.8,163.4,1615.4,1452.1,AFC,AFC,1,0.7,1,3.5,0.8328,0.1672,0,0.1672
1972-08-02,Singapore,Sri Lanka,Friendly,-1.4,1257.3,1258.7,16.0,1304.8,1288.8,AFC,,0,1.0,0,5.0,0.6382,0.3618,0,0.3618
1972-08-03,Norway,Iceland,FIFA World Cup qualification,-26.1,1324.4,1350.5,-92.9,1346.6,1439.5,UEFA,UEFA,1,1.0,0,30.0,0.6048,0.3952,0,0.3952
1972-08-04,Hong Kong,Sri Lanka,Friendly,124.6,1378.4,1253.9,155.4,1437.8,1282.3,,,0,1.0,1,5.0,0.672,0.328,0,0.328
1972-08-04,Japan,Philippines,Friendly,306.5,1616.1,1309.6,136.4,1586.4,1450.0,AFC,AFC,1,0.7,1,3.5,0.8538,0.1462,0,0.1462
1972-08-05,Nigeria,Congo,FIFA World Cup qualification,-65.1,1524.4,1589.5,-47.8,1504.9,1552.8,CAF,,0,1.0,0,30.0,0.55,0.45,0,0.45
1972-08-06,Costa Rica,Mexico,Friendly,-12.0,1644.6,1656.6,-45.6,1565.7,1611.4,CONCACAF,CONCACAF,1,0.8,0,4.0,0.624,0.376,0,0.376
1972-08-06,Indonesia,Japan,Friendly,-26.3,1590.9,1617.2,28.8,1617.5,1588.7,AFC,AFC,1,0.7,1,3.5,0.4623,0.5377,1,0.5377
1972-08-06,Singapore,Hong Kong,Friendly,-117.9,1262.2,1380.1,-128.0,1311.2,1439.2,AFC,,0,1.0,0,5.0,0.4743,0.5257,0,0.4743
1972-08-06,Sweden,Russia,Friendly,-117.0,1630.5,1747.6,-80.4,1554.7,1635.1,UEFA,UEFA,1,1.0,0,5.0,0.4755,0.5245,0,0.0
1972-08-08,Cambodia,Indonesia,Friendly,-76.9,1515.8,1592.8,-82.7,1536.4,1619.1,,AFC,0,1.0,1,5.0,0.3911,0.6089,0,0.3911
1972-08-09,Peru,Mexico,Friendly,-90.8,1564.3,1655.1,-104.7,1504.4,1609.1,CONMEBOL,CONCACAF,0,1.0,0,5.0,0.5132,0.4868,0,0.4868
1972-08-10,Hong Kong,Cambodia,Friendly,-126.6,1384.0,1510.6,-89.4,1441.9,1531.2,,,0,1.0,1,5.0,0.3255,0.6745,1,0.6745
1972-08-15,Congo,Nigeria,FIFA World Cup qualification,38.1,1576.0,1537.9,13.7,1535.4,1521.7,,CAF,0,1.0,0,30.0,0.6889,0.3111,0,0.0
1972-08-16,Chile,Mexico,Friendly,-72.7,1580.0,1652.7,-99.6,1506.3,1605.9,CONMEBOL,CONCACAF,0,1.0,0,5.0,0.5392,0.4608,1,0.5392
1972-08-20,Canada,United States,CONCACAF Championship qualification,61.5,1504.9,1443.4,0.0,1500.0,1500.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.717,0.283,0,0.283
1972-08-24,Canada,Mexico,CONCACAF Championship qualification,-145.5,1511.7,1657.1,-96.0,1512.0,1608.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.435,0.565,0,0.435
1972-08-29,United States,Canada,CONCACAF Championship qualification,-64.6,1436.6,1501.2,-15.2,1488.0,1503.2,CONCACAF,CONCACAF,1,0.8,0,24.0,0.5507,0.4493,0,0.0
1972-08-30,Czech Republic,Netherlands,Friendly,74.5,1639.1,1564.6,-47.2,1512.3,1559.5,UEFA,UEFA,1,1.0,0,5.0,0.7319,0.2681,1,0.7319
1972-09-02,Greece,France,Friendly,-132.4,1475.1,1607.5,-79.1,1469.2,1548.3,UEFA,UEFA,1,1.0,0,5.0,0.4535,0.5465,0,0.4535
1972-09-02,Guatemala,Canada,Friendly,74.3,1576.8,1502.5,43.0,1545.7,1502.7,CONCACAF,CONCACAF,1,0.8,0,4.0,0.7318,0.2682,0,0.0
1972-09-03,Mexico,United States,CONCACAF Championship qualification,232.2,1667.6,1435.4,128.2,1616.8,1488.5,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8713,0.1287,0,0.1287
1972-09-03,Romania,Austria,Friendly,-14.2,1613.0,1627.2,-56.5,1544.8,1601.3,UEFA,UEFA,1,1.0,0,5.0,0.6211,0.3789,0,0.0
1972-09-03,Sri Lanka,China,Friendly,-386.4,1252.2,1638.6,-228.0,1280.9,1508.9,,AFC,0,1.0,0,5.0,0.1613,0.8387,0,0.1613
1972-09-06,Mexico,Canada,CONCACAF Championship qualification,169.3,1672.7,1503.4,126.6,1629.6,1503.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8249,0.1751,0,0.1751
1972-09-10,United States,Mexico,CONCACAF Championship qualification,-246.6,1430.3,1676.9,-161.7,1475.7,1637.4,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3007,0.6993,0,0.3007
1972-09-12,Sri Lanka,China,Friendly,-388.0,1251.4,1639.4,-230.1,1279.8,1509.9,,AFC,0,1.0,0,5.0,0.16,0.84,0,0.16
1972-09-14,Japan,South Korea,Friendly,-78.8,1615.3,1694.1,-115.2,1587.0,1702.2,AFC,AFC,1,0.7,0,3.5,0.5305,0.4695,0,0.0
1972-09-17,Norway,Sweden,Nordic Championship,-281.6,1349.1,1630.6,-157.5,1393.9,1551.4,UEFA,UEFA,1,1.0,0,30.0,0.2602,0.7398,0,0.2602
1972-09-17,New Zealand,New Caledonia,Friendly,-243.5,1408.7,1652.1,-128.0,1440.8,1568.7,OFC,OFC,1,0.6,0,3.0,0.3045,0.6955,1,0.6955
1972-09-20,Cambodia,Malaysia,Korea Cup,-109.2,1507.2,1616.4,-153.1,1528.4,1681.5,,AFC,0,1.0,1,30.0,0.3478,0.6522,0,0.3478
1972-09-20,Finland,Romania,FIFA World Cup qualification,-370.3,1242.2,1612.4,-239.6,1307.7,1547.3,UEFA,UEFA,1,1.0,0,30.0,0.1743,0.8257,0,0.0
1972-09-20,Italy,Serbia,Friendly,51.7,1768.3,1716.6,2.7,1633.7,1631.0,UEFA,UEFA,1,1.0,0,5.0,0.7054,0.2946,0,0.2946
1972-09-20,South Korea,Thailand,Korea Cup,315.8,1694.2,1378.4,260.9,1702.1,1441.2,AFC,AFC,1,0.7,0,21.0,0.9163,0.0837,0,0.0837
1972-09-21,Myanmar,Philippines,Korea Cup,424.3,1732.8,1308.5,284.4,1732.2,1447.9,AFC,AFC,1,0.7,1,21.0,0.92,0.08,0,0.08
1972-09-22,South Korea,Cambodia,Korea Cup,201.0,1697.8,1496.8,190.4,1710.0,1519.6,AFC,,0,1.0,0,30.0,0.8498,0.1502,0,0.1502
1972-09-22,Malaysia,Thailand,Korea Cup,252.1,1626.8,1374.7,257.1,1690.3,1433.2,AFC,AFC,1,0.7,1,21.0,0.8102,0.1898,0,0.0
1972-09-23,Philippines,Singapore,Korea Cup,46.2,1304.4,1258.3,130.4,1439.6,1309.2,AFC,AFC,1,0.7,1,21.0,0.5661,0.4339,1,0.5661
1972-09-23,Myanmar,Indonesia,Korea Cup,138.8,1736.8,1598.0,116.0,1740.5,1624.5,AFC,AFC,1,0.7,1,21.0,0.6898,0.3102,0,0.0
1972-09-24,Cambodia,Thailand,Korea Cup,108.1,1489.3,1381.2,67.4,1507.3,1439.8,,AFC,0,1.0,1,30.0,0.6508,0.3492,0,0.0
1972-09-24,South Korea,Malaysia,Korea Cup,84.9,1705.2,1620.3,38.7,1722.4,1683.7,AFC,AFC,1,0.7,0,21.0,0.7435,0.2565,0,0.2565
1972-09-25,Myanmar,Singapore,Korea Cup,442.6,1732.8,1290.2,389.6,1737.1,1347.5,AFC,AFC,1,0.7,1,21.0,0.9274,0.0726,0,0.0726
1972-09-27,Cambodia,Philippines,Korea Cup,212.3,1484.8,1272.5,103.1,1504.4,1401.3,,AFC,0,1.0,1,30.0,0.7725,0.2275,0,0.2275
1972-09-27,South Korea,Myanmar,Korea Cup,-20.3,1714.1,1734.4,-1.3,1737.8,1739.1,AFC,AFC,1,0.7,0,21.0,0.6128,0.3872,1,0.6128
1972-09-28,Indonesia,Malaysia,Korea Cup,-9.5,1602.0,1611.5,-40.4,1627.9,1668.3,AFC,AFC,1,0.7,1,21.0,0.4864,0.5136,1,0.5136
1972-09-28,Singapore,Thailand,Korea Cup,-97.1,1288.7,1385.7,-97.2,1345.5,1442.7,AFC,AFC,1,0.7,1,21.0,0.3638,0.6362,0,0.3638
1972-09-30,Myanmar,Indonesia,Korea Cup,127.5,1747.2,1619.8,102.4,1749.6,1647.2,AFC,AFC,1,0.7,1,21.0,0.6756,0.3244,0,0.3244
1972-09-30,South Korea,Malaysia,Korea Cup,107.6,1701.2,1593.7,78.3,1727.3,1649.0,AFC,AFC,1,0.7,0,21.0,0.7676,0.2324,0,0.2324
1972-09-30,Martinique,Trinidad and Tobago,Friendly,92.7,1520.4,1427.7,64.9,1502.7,1437.9,,CONCACAF,0,1.0,0,5.0,0.752,0.248,1,0.752
1972-09-30,New Zealand,New Caledonia,Friendly,-234.8,1413.0,1647.8,-89.5,1475.5,1565.0,OFC,OFC,1,0.6,0,3.0,0.3152,0.6848,1,0.6848
1972-10-01,Costa Rica,El Salvador,Friendly,192.1,1646.1,1454.0,163.1,1568.8,1405.7,CONCACAF,CONCACAF,1,0.8,0,4.0,0.8431,0.1569,0,0.1569
1972-10-03,Martinique,Trinidad and Tobago,Friendly,85.2,1516.7,1431.5,58.9,1499.8,1440.8,,CONCACAF,0,1.0,0,5.0,0.7439,0.2561,1,0.7439
1972-10-04,Algeria,Turkey,Friendly,175.4,1570.2,1394.7,103.0,1531.6,1428.6,CAF,UEFA,0,1.0,0,5.0,0.83,0.17,0,0.17
1972-10-04,Denmark,Switzerland,Friendly,-79.7,1450.6,1530.3,-132.3,1412.3,1544.6,UEFA,UEFA,1,1.0,0,5.0,0.5292,0.4708,0,0.0
1972-10-04,Lesotho,Zambia,Friendly,-119.1,1455.7,1574.8,-110.8,1446.3,1557.1,,CAF,0,1.0,0,5.0,0.4725,0.5275,0,0.0
1972-10-04,Norway,Belgium,FIFA World Cup qualification,-336.2,1336.2,1672.4,-238.7,1371.7,1610.4,UEFA,UEFA,1,1.0,0,30.0,0.2043,0.7957,0,0.2043
1972-10-05,Hong Kong,Singapore,Friendly,114.6,1387.4,1272.8,115.7,1445.3,1329.6,,AFC,0,1.0,0,5.0,0.7747,0.2253,1,0.7747
1972-10-07,Germany,Finland,FIFA World Cup qualification,619.6,1871.5,1251.9,430.7,1745.5,1314.8,UEFA,UEFA,1,1.0,0,30.0,0.9844,0.0156,0,0.0156
1972-10-07,Indonesia,Australia,Friendly,-2.9,1608.5,1611.5,94.0,1634.9,1540.9,AFC,AFC,1,0.7,0,3.5,0.6362,0.3638,1,0.6362
1972-10-07,Luxembourg,Italy,FIFA World Cup qualification,-556.6,1214.1,1770.7,-298.5,1339.0,1637.5,UEFA,UEFA,1,1.0,0,30.0,0.0674,0.9326,0,0.0674
1972-10-08,Lesotho,Zambia,Friendly,-118.8,1455.8,1574.7,-109.2,1447.1,1556.3,,CAF,0,1.0,0,5.0,0.4729,0.5271,0,0.0
1972-10-08,El Salvador,Costa Rica,Friendly,-194.2,1453.0,1647.2,-173.7,1397.1,1570.9,CONCACAF,CONCACAF,1,0.8,0,4.0,0.3677,0.6323,0,0.3677
1972-10-09,Australia,New Zealand,Friendly,201.0,1616.1,1415.0,44.0,1545.5,1501.5,AFC,OFC,0,1.0,1,5.0,0.7608,0.2392,0,0.2392
1972-10-11,England,Serbia,Friendly,75.7,1789.8,1714.2,-1.3,1627.3,1628.6,UEFA,UEFA,1,1.0,0,5.0,0.7333,0.2667,0,0.0
1972-10-11,Indonesia,New Zealand,Friendly,190.8,1603.9,1413.1,132.9,1630.7,1497.8,AFC,OFC,0,1.0,0,5.0,0.8421,0.1579,0,0.0
1972-10-11,Spain,Argentina,Friendly,-55.8,1629.9,1685.7,35.0,1600.0,1565.0,UEFA,CONMEBOL,0,1.0,0,5.0,0.5632,0.4368,0,0.4368
1972-10-11,Saint Kitts and Nevis,Trinidad and Tobago,Friendly,58.0,1493.2,1435.2,55.4,1500.0,1444.6,,CONCACAF,0,1.0,0,5.0,0.7129,0.2871,1,0.7129
1972-10-12,Mexico,Costa Rica,Friendly,35.4,1684.1,1648.6,71.6,1643.5,1571.9,CONCACAF,CONCACAF,1,0.8,0,4.0,0.6856,0.3144,0,0.3144
1972-10-13,China,Nepal,Friendly,140.2,1640.2,1500.0,10.9,1510.9,1500.0,AFC,,0,1.0,0,5.0,0.7995,0.2005,0,0.2005
1972-10-13,France,Russia,FIFA World Cup qualification,-136.2,1611.3,1747.4,-93.0,1538.2,1631.3,UEFA,UEFA,1,1.0,0,30.0,0.4481,0.5519,1,0.5519
1972-10-14,New Caledonia,New Zealand,Friendly,231.0,1645.7,1414.8,64.7,1563.3,1498.6,OFC,OFC,1,0.6,0,3.0,0.8705,0.1295,0,0.1295
1972-10-15,Malawi,Kenya,Friendly,-71.9,1445.0,1516.9,-21.0,1507.3,1528.3,,CAF,0,1.0,0,5.0,0.5404,0.4596,1,0.5404
1972-10-15,Austria,Hungary,FIFA World Cup qualification,-84.8,1627.8,1712.6,19.4,1602.1,1582.6,UEFA,UEFA,1,1.0,0,30.0,0.5219,0.4781,0,0.0
1972-10-15,Guatemala,Costa Rica,Friendly,-70.7,1575.9,1646.6,-23.7,1545.5,1569.2,CONCACAF,CONCACAF,1,0.8,0,4.0,0.5421,0.4579,0,0.0
1972-10-15,Vietnam Republic,Australia,Friendly,-134.9,1483.2,1618.1,-20.8,1510.5,1531.3,,AFC,0,1.0,0,5.0,0.45,0.55,0,0.45
1972-10-15,Poland,Czech Republic,Friendly,-68.8,1566.6,1635.4,59.6,1561.5,1501.9,UEFA,UEFA,1,1.0,0,5.0,0.5447,0.4553,0,0.4553
1972-10-15,Sweden,Malta,FIFA World Cup qualification,281.1,1643.5,1362.4,214.2,1560.3,1346.1,UEFA,UEFA,1,1.0,0,30.0,0.8997,0.1003,0,0.1003
1972-10-15,Sierra Leone,Ivory Coast,FIFA World Cup qualification,-121.6,1493.2,1614.8,-13.1,1505.3,1518.4,CAF,CAF,1,0.75,0,22.5,0.4689,0.5311,0,0.4689
1972-10-18,Denmark,Scotland,FIFA World Cup qualification,-133.6,1450.4,1584.1,-54.2,1416.7,1470.9,UEFA,UEFA,1,1.0,0,30.0,0.4517,0.5483,0,0.4517
1972-10-18,Bulgaria,Northern Ireland,FIFA World Cup qualification,28.6,1577.7,1549.1,-6.6,1480.0,1486.6,UEFA,UEFA,1,1.0,0,30.0,0.6771,0.3229,0,0.3229
1972-10-18,Republic of Ireland,Russia,FIFA World Cup qualification,-334.8,1396.1,1730.9,-211.4,1393.0,1604.4,,UEFA,0,1.0,0,30.0,0.2056,0.7944,0,0.2056
